Diplotype,Activity Score,Coded Diplotype/Phenotype Summary,EHR Priority Notation
*3/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*3/*29,,Indeterminate,none
*3/*30,,Indeterminate,none
*3/*31,,Indeterminate,none
*3/*32,,Indeterminate,none
*3/*33,,Indeterminate,none
*3/*34,,Indeterminate,none
*3/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*3/*39,,Indeterminate,none
*4/*4,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*5,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*6,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*7,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*8,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*9,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*4/*10,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*4/*11,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*4/*12,,Indeterminate,none
*4/*13,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*4/*14,,Indeterminate,none
*4/*15,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*4/*16,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*4/*17,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*4/*18,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*4/*19,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*4/*22,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*23,,Indeterminate,none
*4/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*4/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*4/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*4/*29,,Indeterminate,none
*4/*30,,Indeterminate,none
*4/*31,,Indeterminate,none
*4/*32,,Indeterminate,none
*4/*33,,Indeterminate,none
*4/*34,,Indeterminate,none
*4/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*4/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*4/*39,,Indeterminate,none
*5/*5,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*6,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*7,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*8,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*9,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*5/*10,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*5/*11,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*5/*12,,Indeterminate,none
*5/*13,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*5/*14,,Indeterminate,none
*5/*15,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*5/*16,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*5/*17,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*5/*18,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*5/*19,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*5/*22,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*23,,Indeterminate,none
*5/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*5/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*5/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*5/*29,,Indeterminate,none
*5/*30,,Indeterminate,none
*5/*31,,Indeterminate,none
*5/*32,,Indeterminate,none
*5/*33,,Indeterminate,none
*5/*34,,Indeterminate,none
*5/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*5/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*5/*39,,Indeterminate,none
*6/*6,,Poor Metabolizer,Abnormal/Priority/High Risk
*6/*7,,Poor Metabolizer,Abnormal/Priority/High Risk
*6/*8,,Poor Metabolizer,Abnormal/Priority/High Risk
*6/*9,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*6/*10,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*6/*11,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*6/*12,,Indeterminate,none
*6/*13,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*6/*14,,Indeterminate,none
*6/*15,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*6/*16,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*6/*17,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*6/*18,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*6/*19,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*6/*22,,Poor Metabolizer,Abnormal/Priority/High Risk
*6/*23,,Indeterminate,none
*6/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*6/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*6/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*6/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*6/*29,,Indeterminate,none
*6/*30,,Indeterminate,none
*6/*31,,Indeterminate,none
*6/*32,,Indeterminate,none
*6/*33,,Indeterminate,none
*6/*34,,Indeterminate,none
*6/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*6/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*6/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*6/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*6/*39,,Indeterminate,none
*7/*7,,Poor Metabolizer,Abnormal/Priority/High Risk
*7/*8,,Poor Metabolizer,Abnormal/Priority/High Risk
*7/*9,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*7/*10,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*7/*11,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*7/*12,,Indeterminate,none
*7/*13,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*7/*14,,Indeterminate,none
*7/*15,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*7/*16,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*7/*17,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*7/*18,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*7/*19,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*7/*22,,Poor Metabolizer,Abnormal/Priority/High Risk
*7/*23,,Indeterminate,none
*7/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*7/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*7/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*7/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*7/*29,,Indeterminate,none
*7/*30,,Indeterminate,none
*7/*31,,Indeterminate,none
*7/*32,,Indeterminate,none
*7/*33,,Indeterminate,none
*7/*34,,Indeterminate,none
*7/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*7/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*7/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*7/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*7/*39,,Indeterminate,none
*8/*8,,Poor Metabolizer,Abnormal/Priority/High Risk
*8/*9,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*8/*10,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*8/*11,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*8/*12,,Indeterminate,none
*8/*13,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*8/*14,,Indeterminate,none
*8/*15,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*8/*16,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*8/*17,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*8/*18,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*8/*19,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*8/*22,,Poor Metabolizer,Abnormal/Priority/High Risk
*8/*23,,Indeterminate,none
*8/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*8/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*8/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*8/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*8/*29,,Indeterminate,none
*8/*30,,Indeterminate,none
*8/*31,,Indeterminate,none
*8/*32,,Indeterminate,none
*8/*33,,Indeterminate,none
*8/*34,,Indeterminate,none
*8/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*8/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*8/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*8/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*8/*39,,Indeterminate,none
*9/*9,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*10,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*11,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*12,,Indeterminate,none
*9/*13,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*14,,Indeterminate,none
*9/*15,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*16,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*17,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*18,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*22,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*9/*23,,Indeterminate,none
*9/*24,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*9/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*28,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*29,,Indeterminate,none
*9/*30,,Indeterminate,none
*9/*31,,Indeterminate,none
*9/*32,,Indeterminate,none
*9/*33,,Indeterminate,none
*9/*34,,Indeterminate,none
*9/*35,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*9/*36,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*9/*37,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*9/*38,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*9/*39,,Indeterminate,none
*10/*10,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*11,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*12,,Indeterminate,none
*10/*13,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*14,,Indeterminate,none
*10/*15,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*16,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*17,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*18,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*22,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*10/*23,,Indeterminate,none
*10/*24,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*10/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*28,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*29,,Indeterminate,none
*10/*30,,Indeterminate,none
*10/*31,,Indeterminate,none
*10/*32,,Indeterminate,none
*10/*33,,Indeterminate,none
*10/*34,,Indeterminate,none
*10/*35,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*10/*36,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*10/*37,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*10/*38,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*10/*39,,Indeterminate,none
*11/*11,,Normal Metabolizer,Normal/Routine/Low Risk
*11/*12,,Indeterminate,none
*11/*13,,Normal Metabolizer,Normal/Routine/Low Risk
*11/*14,,Indeterminate,none
*11/*15,,Normal Metabolizer,Normal/Routine/Low Risk
*11/*16,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*17,,Rapid Metabolizer,Abnormal/Priority/High Risk
*11/*18,,Normal Metabolizer,Normal/Routine/Low Risk
*11/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*22,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*23,,Indeterminate,none
*11/*24,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*28,,Normal Metabolizer,Normal/Routine/Low Risk
*11/*29,,Indeterminate,none
*11/*30,,Indeterminate,none
*11/*31,,Indeterminate,none
*11/*32,,Indeterminate,none
*11/*33,,Indeterminate,none
*11/*34,,Indeterminate,none
*11/*35,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*36,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*37,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*11/*38,,Normal Metabolizer,Normal/Routine/Low Risk
*11/*39,,Indeterminate,none
*12/*12,,Indeterminate,none
*12/*13,,Indeterminate,none
*12/*14,,Indeterminate,none
*12/*15,,Indeterminate,none
*12/*16,,Indeterminate,none
*12/*17,,Indeterminate,none
*12/*18,,Indeterminate,none
*12/*19,,Indeterminate,none
*12/*22,,Indeterminate,none
*12/*23,,Indeterminate,none
*12/*24,,Indeterminate,none
*12/*25,,Indeterminate,none
*12/*26,,Indeterminate,none
*12/*28,,Indeterminate,none
*12/*29,,Indeterminate,none
*12/*30,,Indeterminate,none
*12/*31,,Indeterminate,none
*12/*32,,Indeterminate,none
*12/*33,,Indeterminate,none
*12/*34,,Indeterminate,none
*12/*35,,Indeterminate,none
*12/*36,,Indeterminate,none
*12/*37,,Indeterminate,none
*12/*38,,Indeterminate,none
*12/*39,,Indeterminate,none
*13/*13,,Normal Metabolizer,Normal/Routine/Low Risk
*13/*14,,Indeterminate,none
*13/*15,,Normal Metabolizer,Normal/Routine/Low Risk
*13/*16,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*17,,Rapid Metabolizer,Abnormal/Priority/High Risk
*13/*18,,Normal Metabolizer,Normal/Routine/Low Risk
*13/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*22,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*23,,Indeterminate,none
*13/*24,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*28,,Normal Metabolizer,Normal/Routine/Low Risk
*13/*29,,Indeterminate,none
*13/*30,,Indeterminate,none
*13/*31,,Indeterminate,none
*13/*32,,Indeterminate,none
*13/*33,,Indeterminate,none
*13/*34,,Indeterminate,none
*13/*35,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*36,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*37,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*13/*38,,Normal Metabolizer,Normal/Routine/Low Risk
*13/*39,,Indeterminate,none
*14/*14,,Indeterminate,none
*14/*15,,Indeterminate,none
*14/*16,,Indeterminate,none
*14/*17,,Indeterminate,none
*14/*18,,Indeterminate,none
*14/*19,,Indeterminate,none
*14/*22,,Indeterminate,none
*14/*23,,Indeterminate,none
*14/*24,,Indeterminate,none
*14/*25,,Indeterminate,none
*14/*26,,Indeterminate,none
*14/*28,,Indeterminate,none
*14/*29,,Indeterminate,none
*14/*30,,Indeterminate,none
*14/*31,,Indeterminate,none
*14/*32,,Indeterminate,none
*14/*33,,Indeterminate,none
*14/*34,,Indeterminate,none
*14/*35,,Indeterminate,none
*14/*36,,Indeterminate,none
*14/*37,,Indeterminate,none
*14/*38,,Indeterminate,none
*14/*39,,Indeterminate,none
*15/*15,,Normal Metabolizer,Normal/Routine/Low Risk
*15/*16,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*17,,Rapid Metabolizer,Abnormal/Priority/High Risk
*15/*18,,Normal Metabolizer,Normal/Routine/Low Risk
*15/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*22,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*23,,Indeterminate,none
*15/*24,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*28,,Normal Metabolizer,Normal/Routine/Low Risk
*15/*29,,Indeterminate,none
*15/*30,,Indeterminate,none
*15/*31,,Indeterminate,none
*15/*32,,Indeterminate,none
*15/*33,,Indeterminate,none
*15/*34,,Indeterminate,none
*15/*35,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*36,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*37,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*15/*38,,Normal Metabolizer,Normal/Routine/Low Risk
*15/*39,,Indeterminate,none
*16/*16,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*16/*17,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*16/*18,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*16/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*16/*22,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*16/*23,,Indeterminate,none
*16/*24,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*16/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*16/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*16/*28,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*16/*29,,Indeterminate,none
*16/*30,,Indeterminate,none
*16/*31,,Indeterminate,none
*16/*32,,Indeterminate,none
*16/*33,,Indeterminate,none
*16/*34,,Indeterminate,none
*16/*35,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*16/*36,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*16/*37,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*16/*38,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*16/*39,,Indeterminate,none
*17/*17,,Ultrarapid Metabolizer,Abnormal/Priority/High Risk
*17/*18,,Rapid Metabolizer,Abnormal/Priority/High Risk
*17/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*17/*22,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*17/*23,,Indeterminate,none
*17/*24,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*17/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*17/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*17/*28,,Rapid Metabolizer,Abnormal/Priority/High Risk
*17/*29,,Indeterminate,none
*17/*30,,Indeterminate,none
*17/*31,,Indeterminate,none
*17/*32,,Indeterminate,none
*17/*33,,Indeterminate,none
*17/*34,,Indeterminate,none
*17/*35,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*17/*36,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*17/*37,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*17/*38,,Rapid Metabolizer,Abnormal/Priority/High Risk
*17/*39,,Indeterminate,none
*18/*18,,Normal Metabolizer,Normal/Routine/Low Risk
*18/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*18/*22,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*18/*23,,Indeterminate,none
*18/*24,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*18/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*18/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*18/*28,,Normal Metabolizer,Normal/Routine/Low Risk
*18/*29,,Indeterminate,none
*18/*30,,Indeterminate,none
*18/*31,,Indeterminate,none
*18/*32,,Indeterminate,none
*18/*33,,Indeterminate,none
*18/*34,,Indeterminate,none
*18/*35,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*18/*36,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*18/*37,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*18/*38,,Normal Metabolizer,Normal/Routine/Low Risk
*18/*39,,Indeterminate,none
*19/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*19/*22,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*19/*23,,Indeterminate,none
*19/*24,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*19/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*19/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*19/*28,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*19/*29,,Indeterminate,none
*19/*30,,Indeterminate,none
*19/*31,,Indeterminate,none
*19/*32,,Indeterminate,none
*19/*33,,Indeterminate,none
*19/*34,,Indeterminate,none
*19/*35,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*19/*36,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*19/*37,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*19/*38,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*19/*39,,Indeterminate,none
*22/*22,,Poor Metabolizer,Abnormal/Priority/High Risk
*22/*23,,Indeterminate,none
*22/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*22/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*22/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
